source,country,lang,date,categories,wtp_signals,platform_sentiment,engagement,segment_hints,text_preview,url
appstore,korea,en,2018-01-29,,,0.00,5,,"This apps was great and was my favorite before the update. I was shocked when open this apps and see that everything was changed completely. This new interface is VERY confused and it even didn't give us the option to use the familiar Korean interface. Now I will turn to other app. Bye Naver Map, yo",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-29,,,0.00,3,,So disappointed with the update. Until I can use it in Korean I will use Kakao.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-29,,,0.00,0,,"Updated version must be fixed ASAP otherwise I'm switching to the other app! 1. provide option in Korean language 2. Return subway previous version, that was much better.",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-29,,,0.25,1,,Why is it English only now? Stupid!,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,ko,2018-01-29,visa|phone_connectivity,,0.00,2,,"와... 제발 원래대로 바꿔줘요! 이게 머에요? 핸드폰 언어 따라서 하는건 진짜 아닌거 같아요... 인제부터 카카오지도로 사용 할꺼에요, 네이버지도 지우고..   Seriously.... worst change naver map has made... who makes an app that can only use the language your phone setting is on? NAVER, make the language setting option available for either korean OR english! I'm sw",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-29,,,0.00,0,,Just Never use the Naver apps,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-28,,,0.00,0,,The worst update ever. Can't use it anymore. Switching to KakaoNavi,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-28,,,0.00,0,,Awful update.  Poor UI.  Korean version was much easier to use.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-28,,,0.00,0,,Will delete it,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-28,community,,0.00,19,,"Naver great job! You just lost another user! The person who was in charge of the update or whoever suggested it should really be fired.  Before the update the app was so much better. It was user friendly and simple, yet it provided all the information I needed. But now the app is a complete mess. It",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-28,,,0.00,1,,The new version doesn't support landscape anymore. It moves from very useful to useless.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-28,,,0.00,0,,How do I switch back to Korean?,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-28,,,0.00,0,,"new update forces app to show in English, not to mention the app now looks like a copy of google maps",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-27,,,0.00,11,,"Great update! I love the new interface, so flat and with design, but you lose some functionalities and now, people from Korean have problems because they  aren't accustomed material design or flat. Include the option to select between old GUI and the new just like Google before a great change.",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-27,,,0.25,1,,It is more difficult to use the new version.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-27,,,0.00,8,,They have made this app really hard to use because they have eliminated a lot of the Korean so it's not as useful because I can't even see the Korean names for the bus stops anymore. Some language switching options would be appreciated. I want to see Korea and English. I don't want completely in Eng,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-27,,,0.00,3,,It was good before. Now its all in English and is awful~ Many places are just inpossible to find. Was much much much better before~,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-27,,,0.00,0,,should remove this update. i'll try kakaomap instead,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-27,housing,,0.00,0,,Please return as it was before... it's really uncomfortable to use it now :(,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-27,housing|language,,0.25,0,,Was a great app before the latest update ㅠㅠ please allow users to select their desired language as the English version is not perfected yet! A good app should ALWAYS have a language setting...,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-27,housing,,0.25,0,,Please give a language setting to switch to old map with hangeul~,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-27,,,0.00,1,,How to switch language back to Korean?,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,ko,2018-01-27,housing,,0.00,23,,"Good attempt at copying a certain company... It was amazingly simple and easy to use before the update. Everything was straightforward and just a click away. In its current state, this app has completely lost its way. If this change was due to the Winter Olympics, all that should have been done was ",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-26,language,,0.50,8,,My app switched to English automatically and it is very inconvenient to use now. I think it would be better to let users choose language preferences. I am confident in Korean enough to use the app in Korean.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,ko,2018-01-26,,,0.00,11,,"All of a sudden it changed to English and it is even harder to use!!!!!!!! Bring the old version back. This upgrade is far worse. 훨씬 더 불편하고 보기 힘들게 되버렸고요 언어도 자기 멋대로 바꼈고 영어/한글 썩여있고, 사용하기 불만족스럽네요. 예전 버전으로 돌려주세요 제발.",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-26,housing,,0.00,29,,"All of a sudden without giving me a choice, the app has been switched to english. Everything is harder to find and the map used to give me several different options now its all gone. Will be deleting this app until they give us an pption to switch back to korean.",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-26,,,0.00,0,,"They tried to copy Daum interface, which us a copy of Goggle interface, but both are worse than old Naver.",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-26,,,0.00,0,,The new update is EVIL. Go back to the old app. The update is TERRIBLE!!!,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-26,,,0.00,1,,No option to change the language to Korean if your phone is in English. Why would you want Naver in English? Just use Google.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-26,,,0.00,3,,"I used to love this app, for both public transport and car navigation. This update made me download Tmap. Soooo disappointed T.T",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-26,,,0.00,3,,After the update the app is useless.  There seems to be no way to show Locations in Korean. How am I supposed to figure out Station names in English... hope daum has an alternative,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-26,,,0.00,0,,WHAT IN THE WORLD HAPPENED TO THE LANDSCAPE VIEW?! BRING IT BAAAAAAAACK!!!!!!!,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-25,,,0.25,0,,before the app gave me various methods to commute. Now provide lesser methods and the way to commute includes unnecessary transits.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-25,,,0.25,0,,Just got worse. Google map's better now,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-25,,,0.00,0,,Update sax :(,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-25,,,0.25,0,,Uninstalled latest update. I am rolling back to old version.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-25,,,0.00,1,,I  have just switched to Kakaomap because of this update. Its no longer a map app. It was the best 2 days ago. Now even Google maps are better.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-25,visa|housing,,0.00,0,,"The new update is awful. The old interface had so many public transportation options. Now when I search for a route, it's only giving me the ""best"" option. I don't want the ""best"" option. I want to see ALL the options. If the ""best"" bus is arriving in 30 minutes  Sometimes a different bus is better ",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-25,,,0.75,0,,Thank you Naver you made driving and life easier in korea. Keep developin and keep growing. There is scope to many features ...,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-25,,,0.00,0,,Became useless after the update,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-25,housing,,0.00,1,,"I used this everyday until the update! HOW DO I GET KOREAN BACK? there are no language settings, fix this please!",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-25,,,0.25,3,,Cannot rotate :(,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-25,,,0.25,3,,Update is good but language setting should have been there. I use my phone in English but i prefer using korean apps in Korean language.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-25,,,0.00,1,,It really needs to have an option to change languages.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-25,visa,,0.25,8,,I used it many times in Korean with no problem. Now I have to use it in English which makes everything harder. I can't search in Korean. I can't search for things in English that I know exist. This app is almost worthless to me now. Make a Korean option!!!!!!,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-25,,,0.25,0,,It got worse since it had an ungrade. I liked the older version.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-25,language,,0.00,1,,No option to change language to korean in english version phone,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-25,,,0.25,6,,"It used to very convenient but now it's very confusing,and cannot change to korean. Horrible update.",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-25,,,0.50,1,,"Wow, I've been waiting a long time for Naver Maps to add real-time info, and it looks like it finally happened! On the other hand, one BIG reason I used this app before was the full Korean interface. 5 stars if you can add it back 😉",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,ko,2018-01-25,language,,1.00,8,,I need Korean info back or switch between English/Korean. Except change phone language setting. It's much more easy to read station in 한국어.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-25,tax|language,,0.25,23,,I used to use this app for everything it was set up just like the website and was easy to use. Now half of the things i used it for are gone and i am stuck using it in english just because my phone is in english... i dont know why apps like this or kakao taxi seem to think just because a person's ph,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-24,housing,,0.00,2,,I agree with the previous reviews regarding the new update. Please give us the option to choose the language we prefer.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-24,,,0.00,0,,Give me back the korean version,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-24,,,0.00,4,,Can't use in korean anymore. Ruined the app.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,ko,2018-01-24,visa|phone_connectivity,,0.00,31,,You took a good app and made it worse. English is okay but we should be given the option to search in korean too (without changing the phone settings!)  불편해요! 앱에서 변신 옵션 주시기 바랍니다! 한글로 검색 하면 핸드폰 언어 상관없이 결과도 한글로 나와겠죠?,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-24,language,,0.25,52,,My phone is set in English but I would like to use the app in Korean which I can no longer do with the new update. It is very inconvenient that there isn't an in app setting that lets you choose the language.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-23,visa,,0.75,7,,Cannot search in Korean when the language is set to English,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2018-01-20,,,0.00,2,,How to change language to English?,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2017-12-31,,,0.00,6,,This is a worst map ever. I haven't ever seen such a bad map like this.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2017-11-05,language,,0.75,2,,would be six stars rating if there's English support,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2017-10-27,banking,,0.00,17,,There's never been a day that I've used Naver Maps without becoming incredibly frustrated by how horribly designed and programmed it is. Download a route? It doesn't let you zoom in. Download a route and use GPS? It keeps trying to reset the entire map. Download a map? You can't use any routes with ,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2017-10-22,,,0.25,2,,they have English ver.?,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2017-09-17,language,,0.00,9,,No English,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2017-09-07,,,1.00,4,,"Needs regular update of the map. Sometimes, the name or the place of stores doesn't match the real one.",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2017-09-04,,,0.25,1,,"No Chinese, and no Japanese…",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2017-08-30,language,,0.00,12,,"In a country that doesn't share it's GPS map information with foreign companies, one would think that the local equivalents would have English support. Naver definitely does not. >.>",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2017-08-19,housing|language|discrimination,,0.50,0,,"I have an on/off relationship with this app. Kakao map is my go to map because it has basic features even a dumb foreigner like me can understand. Getting directions is easy when I use kakao map because all I need to do is press the direction button on the right, but with you I feel I'm opening anot",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2017-08-12,,,0.00,16,,English!!!! -_-,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2017-08-08,,,1.00,10,,Bagus...apalagi pas cari kerja..tapi masih kurang lengkap utk rute bus,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2017-07-25,language,,0.00,30,,"Needs english translation. Google maps is not allowed in korea, so an alternative for english speakers should be provided through naver",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2017-07-25,,,1.00,8,,Very nice and exact !!   Thanks NAVER. ^^ Gogo,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2017-07-19,housing|language,,0.00,1,,Please add english,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2017-07-08,language,,0.00,24,,Need to add a English option to.it I know that we are in Korea but the app is useless for anybody who cannot read Korean adding a English option will blow up this apps users guaranteed,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2017-07-04,,,0.50,9,,"plz add ""app shortcut"" selecting map or navigation or find route.",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2017-06-18,,,0.75,0,,Thank you ...never...,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2017-06-03,language,,0.00,17,,No English version,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2017-06-01,housing|language,,1.00,20,,"Good apps, but please release the English version. It's kinda tough to read in Korean",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2017-05-14,language,,1.00,9,,Best navigation map.hope they get an english version,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2017-05-08,language,,0.25,0,,No English,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2017-04-30,,,1.00,14,,Best app ever only if you can read Korean,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2017-04-17,,,1.00,11,,Very useful if u can read korean,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2017-03-28,language,,0.00,0,,Stupid. No English.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2017-03-19,,,0.75,0,,It s good to use and easy to find the directions,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2017-03-11,,,1.00,0,,It is very very Spactaculer app.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2017-02-24,,,0.00,12,,It is useless to me becoz I do not know korean,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2016-12-31,,,0.75,12,,Better than google maps because GPS functions. If you know enough Hangul to sound out your destination this is better for you than google maps.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2016-12-27,,,0.00,4,,too many permissions,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2016-12-27,,,1.00,10,,Thanks alot. Its very useful application.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2016-12-26,,,1.00,0,,Really useful!,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2016-12-24,language,,0.00,10,,No English. This same company actually has a Korean to English translation app already so there is no excuse for this.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2016-12-22,housing|language,,0.25,5,,Please launch an English version of it!!,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2016-12-21,,,0.50,0,,Amazing but crashes often,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2016-11-25,,,0.00,16,,Useless for travelers who don't speak korean,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2016-11-15,,,1.00,1,,Made trip to Seoul and it served me well. 5 stars!!,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2016-10-26,language,,0.25,0,,"Although the app looks like something I need when I visit Korea for holiday, the app seems to be only in Korean language... which is disappointing for non-Korean users.",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2016-10-13,,,1.00,6,,"I love the atualizations of the streets, how you can see them, the information. Never never fails me. Amazing!",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2016-10-07,,,1.00,2,,Highly recommended,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2016-10-01,,,1.00,1,,i cant go anywhere without this app!,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2016-09-19,,,1.00,0,,The movie is all about zombie,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2016-09-18,,,0.00,0,,make this app English,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2016-09-13,language,,0.00,27,,"Heres an idea you moron Koreans: if you build an app and list it on google play, A AMERICAN COMPANY, how about you idiots learn english and build a english version or english app. Otherwise, go back to Korea and listing the crappy apps there.",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2016-09-13,,,1.00,0,,Wish it would work in English as well,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2016-08-27,language,,0.00,2,,No English,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2016-08-10,,,0.75,0,,"If you understand basic Korean, this will help you out so much. Maps and bus routes are much more up to date.",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2016-07-29,,,0.00,13,,Or it doesn't support English.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2016-07-16,language,,0.00,14,,Need English version..,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2016-07-11,,,1.00,1,,Everything is comfortable and easy to use,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2016-06-29,,,0.50,6,,"Very useful, but hard on the battery and data.",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2016-06-19,housing|language,,0.75,0,,NO ENGLISH LANGUAGE .........? please upgrade english version,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2016-05-14,,,1.00,0,,Really it is pretty  good.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2016-05-04,,,1.00,1,,ASMAULHUSNA,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2016-05-01,,,0.00,0,,we want it in english which helps us a lot,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2016-04-27,,,0.00,1,,Needs to have English.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2016-04-23,housing|language,,0.50,0,,Please please create a English version.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2016-04-10,,,1.00,13,,Useful as needed,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2016-03-28,language,,0.00,1,,Only in Korean,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2016-03-28,language,,0.50,2,,"I hope it has the English version, or else might use other map apps.",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2016-03-27,language,,0.50,77,,We want this apps is english language.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2016-02-27,language,,0.00,0,,no English interface.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2016-02-23,,,1.00,1,,Whos gonna  use navigation? Co-relation with map is really useful,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2016-02-20,,,0.00,0,,"The description is in english but I can't find where to change the settings, if you even can.",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2015-12-25,,,0.50,4,,Then 5 star,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2015-12-10,,,0.25,0,,"Apps is good,  but not support in other languages apart of korean, so disappointed  … Iphone - apple store they already have several language  for Korea Map… Android are very backward compare with apple !!!!",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2015-12-08,language,,1.00,0,,It is a must application when living in Korean. I hope developers team can make an English version.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2015-12-03,,,1.00,3,,Thank you. I wish destinations cpuld be entered in English as well but  i love the app already. So much independence.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2015-11-22,housing|language,,0.50,3,,This is almost perfect if you're a Korean but a nightmare on the other hand if you're a foreigner. Please do support an english version of this.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2015-11-08,language,,0.00,0,,This app is basically useless for foreigners who do not understand Korean language. The whole app is all in Korean so why advertise in English? Uninstalled immediately.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2015-11-05,housing,,0.00,0,,Please make an eng version of this app as no other maps are available in Korea.  It is a very simple transition as you guys have so many English speakers in the country,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2015-10-31,language,,0.00,2,,CANT READ A SINGLE WORD..whats the use of the directions if the tourist cant even read it ..how hard is it to install an english version???,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2015-10-21,,,1.00,1,,This app so fine erwhere,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2015-09-12,,,0.75,5,,"I don't know Korean,so how to change to English?thanks",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2015-08-16,language,,0.75,3,,"Pretty good. I only use it for cycling navigation. If there was an english version, it would be excellent.",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2015-07-10,community,,1.00,1,,Once u figure out how to use it~never have to ask a friend ever again for help getting around korea,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2015-06-29,language,,0.00,24,,"Revising 5 star to 1 star due to lack of English version. Christ... its not really rocket science, is it? How long can we wait for an even basic English version? Considering Google maps are handicapped in Korea, don't you think you have an obligation to millions of tourists visiting your country eve",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2015-06-28,,,0.00,1,,Only for korea,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2015-06-13,,,1.00,0,,Paula Missionary,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2015-05-23,,,1.00,0,,Very good...,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2015-05-06,language,,0.50,0,,V good for korea but have no english,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2015-05-04,,,1.00,0,,Alberto Solis Blanco Private Property.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2015-04-24,,,1.00,3,,Helped a lot while I was in Korea,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2015-03-14,visa|housing,,0.00,1,,Why is the map so pixelated (even on HD setting) after the March 2015 update?!  It really looks terrible compared to before.  Map loading times are practically the same as before so please sharpen your pixelated maps (like before)!!!  I just downloaded Daum maps and it is so wonderful!  No need for ,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2015-02-27,language,,1.00,1,,Any plans to roll out UI English language support?,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2015-02-25,,,0.00,0,,Needs English,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2015-01-31,language,,0.25,1,,I need have english version.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2015-01-30,,,1.00,0,,Wow good thanks,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2015-01-27,housing,,0.50,1,,Can you please provide in english,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2015-01-15,,,1.00,0,,"Very usefull and accurate especially for bus schedule, except in several small cities and jeju",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2015-01-12,,,0.75,0,,very useful better coverage than google for korea with navigation and bus timetables...,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2014-12-27,,,0.50,1,,But the user interface is very confusing compared to other map apps.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2014-12-21,,,1.00,1,,Realy necessery software,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2014-12-08,housing|language,,1.00,0,,Hello its really cool that you guys are promoting the use of Korean language. But please allow people like me who doesn't understand Korean to take the benefit of the app. Please add English language to naver maps.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2014-11-29,housing,,0.00,3,,Way too slow after the update. Really makes me hesitate if i should use it everytime. Please fix this.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2014-11-21,,,0.50,1,,I'd like to give 5 star. But the very serious problem for me is that it eat a lot of data. Everytime u open the app it need to redownload the map and the map is very huge data. While gg map is store the data on your phone or use minimal.                  Suggestions : use it when you have Wi-Fi conn,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2014-11-20,,,1.00,0,,Best map apps. in local.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2014-11-14,,,0.75,0,,Go international,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2014-11-13,housing,,0.00,0,,Lollipop has been released to many devices already.  Please make the app compatible with Lollipop.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2014-10-31,language,,0.00,2,,No English Version for foreign travellers. Places in korean character would be acceptable. we just need an english app interface. thank you,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2014-10-27,language|community,,0.50,0,,Its really a good application since my korean friend told me about using this app.. but unfortunately I'm lack in english.. so I think it needs english version for global users.. thank you.. ^^,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2014-10-22,language,,0.50,0,,Everything is okay but I want english version,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2014-10-21,language,,0.50,0,"{""role"": ""translator""}",English version will be grt or inbuilt translator,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2014-10-20,,,0.25,0,,Currenr Location is always off,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2014-10-13,,,0.25,1,,I will give 5 stars if it have english,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
